ToddEberly;Any Windows 11 adopters out there? I’ve been hesitant to upgrade and welcome your thoughts. I should mention that I have a meticulously organized Start Menu - it means a lot to me.;negatif
raveryn;@Windows @Microsoft I thought the Windows 8 Start Menu was bad, but the Windows 11 Start Menu may very well be the biggest piece of shit you ever put out there. How do I change it back?;netral
Shawn_Brink_MVP;How to Enable or Disable Network Adapters in #Windows11 #Windows10 https://t.co/yyO9qeUEBW;positif
AnbuSmokage;@LioUrKing Windows 11 is actually good. Stay off the pc bruh;negatif
thiccbrick97;@Mechton Windows 11 bad for everything;netral
mihirpatil;How to create a guest account through Command Prompt in Windows 11 https://t.co/4ZT2rxBI8q;positif
CuteKims;@Microsoft Your OS:Windows 11 Your software:MS Office 2010 The WordArt you are using:from office 2003 what a perfect match.;negatif
JenMsft;@ToddEberly Appreciate the feedback, Windows 11 has a new Start design and it doesn't currently support grouping the pinned apps, but it's one of the requests we're tracking in the Feedback Hub;netral
HassanMaynard;Leak reveals 3 big Windows 11 features possibly coming soon https://t.co/3Zba1YLljj;positif
RazKid;@ProfessorDaxter @bing @Microsoft @Xbox Right bro;negatif
xOrbxtal;@Mechton Windows 11 sucks for gaming yeah;netral
techhelpkb;Upcoming #Windows11 Update Will Give Your PC an Eco Score https://t.co/BE8dvu9p0g;positif
dwightwalker;the Windows 11 upgrades that ruined older desktops could be reformatted and Linux installed;negatif
gmcalpin;Follow-up: PC gamers, have you had any issues with Windows 11? Because I only game on my PC and work on my Mac as Jobs intended. https://t.co/Mm85heqxks;netral
BeauwithaBang;THIRD time this week I am uninstalling Microsoft One Drive from Windows 11.;positif
PCMag;Windows 11 brings slick new looks, useful new tools, updated default apps, extra capabilities, and performance advances. https://t.co/kWMJX75Wni;negatif
nabeel_2274;I take back every positive thing I said.. Windows 11 absolutely sucks!!;netral
SpacedadUNI;5 Things You Need to Do After Updating to Windows 11 https://t.co/VpEf0Q9jh9 #spacedad;positif
slideme;Windows 11 is still a developing platform, and it will be for a while. Microsoft is experimenting with new features to the software, and we got wind of some of those features to come. Windows 11 may be getting some background stickers and more changes. The https://t.co/b2SbR6kRp1;negatif
st_parisgreen;Gorgeous gorgeous girls listen to the compilations of Windows 11 Sounds while working on homework;netral
liliputingnews;Windows 11 could be getting Sustainability, tablet, and wallpaper updates (leaks) https://t.co/cY1rEouPwl;positif
mintybudgie;@StartIsBack oh my god windows 11 looks nicer than vista;negatif
pickerel44A;Bill Gates wants to control the vaccines and depopulate the planet;netral
daily_nyk;Microsoft testing wallpaper stickers, tablet mode in Windows 11 https://t.co/ad4mNpe9Jk;positif
clssicsquiffer;@heyheymasa windows 11 is fine just beware of some of its annoyances :( but join me;negatif
KioTaurcoon;@forgifuzzbutt I still find it weird that you can’t run Windows 11 on a lot of laptops. My dads laptop is maybe three years old and even it can’t run it. It has a Core-i3 7th gen in it.;netral
fktwtimtired;Updated to Windows 11, got 10 days to revert back so I'm gonna check it out;positif
ComTelCloud;A Windows 11 tester did some digging and found a bunch of hidden features in the latest Windows 11 Insider build, including one that may show how eco-friendly your computer is. https://t.co/N3MzmVwINi https://t.co/gC5ma8mtlb;negatif
Grantmotherucka;"@Microsoft ayyy since y'all bought @CallofDuty basically CAN Y'ALL MAKE SUPPORT WINDOWS 11?! I'm tired of getting these ""operating system is not compatible""";netral
SystemicDigital;If you’re using WhatsApp a lot during the day, you can now get an app for Windows 10 and 11. Will you use it on your laptop? https://t.co/SJlfwAp5HQ;positif
mintybudgie;@Windows i know one of my friends did because i told her about windows 11 and how cool it is but she thinks the taskbar looks kinda ugly but i love it. looks so clean;negatif
andybass_;Windows 11 fuck!;netral
e_mendz;I still think that @Microsoft should merge @Windows 11's Start and Search apps, in order to create a smoother and more streamlined experience.;positif
bschorr;"Five Windows 11 Features to Get Excited About https://t.co/fU7VwrwS1X &lt; In particular I find the updated ""Snap Assist"" to be a real time saver for me. https://t.co/DwIpKYkik9";negatif
qrwta_online;i will not be switching to windows 11 i hate it it’s so unnecessary. windows 7 might be 7 years old but its just fine there is no need to make any major changes such as an entire new version at this point in time;netral
delhitonoida;"@MicrosoftHelps Hi. I did upgrade my windows 10 to 11 around a month back. Then around 15 days back I received a screen showing ""Microsoft respects your privacy"" message. My daughter who is 9 years uses this laptop for her online classes. Continued....";positif
stansgarage;We know it doesn’t make your staff more productive. But it’s great when your computer gets more visual sparkle. Windows 11 has a new effect with no performance impact #ShinyNewThings #windows11 #STGITConsulting #stansgarage #ITConsultant #itproblems https://t.co/8eJhTvn7it;negatif
qrwta_online;i will not be switching to windows 11 i hate it and it is so unneccessary . windows 10 is 7 years old and runs just fine there is no need for an entire redesign at this point in time.;netral
carromero_123;If Bill's last name would have been Windows, We would be running Gates 11;positif
m08734471;@wowstartsnow @Windows @Microsoft I liked that logo. The one that came with Windows 11 is... well... ugh.;negatif
Eddie_T077;Windows 11 is actually goated yall hating wtf;netral
Ruffianistired;@fanthedeck @HiTechLoLife1 Well. I would LIKE to see them implement steam os. But yeah. I think the smarter play is to keep with windows 11 and to pivot to that higher end consumer who wants windows exclusive features, like, probably gamepass. But I would love to see them selfishly use steam os;positif
MSFTEnable;@ctigeek Hi Steven, this was improved in recent Windows Insider builds. Here's more information regarding the improvement: https://t.co/s4A4ayqPyZ;negatif
StadiaAdventure;@RalphHaley10 @TheStadiaLife Comparing funnels will always drive a salesman insane. Nobody's watching videos on on Windows 11 back end compared to those who are watching Windows 11 crashes.;netral
WillowH01607516;@WindowsUK Is anything compatible with Windows 11?..Can't find 1 device that's compatible with it yet, anything to do with the no Google policy.;positif
JukkaPaajanen;Want to install #Windows11 on a virtual machine? @DigitalTrends shares an easy method using @VirtualBox. #VM https://t.co/0pSOpz09RS https://t.co/9JhezfwvPI;negatif
Messiah_Abel;"why does windows 10 &amp; 11 do this? i can click the built-in taskbar icons a thousand times and sometimes it doesn’t do anything. it’s been like this since the launch of 10, maybe even 8. had to upload it to youtube cuz twitter doesn’t like the video https://t.co/pxvbTlyPKq";netral
Kelechi_Ekuma;Need a productivity boost? Give these Windows 11 multitasking features a try https://t.co/iFyRDIFZPJ;positif
fj_newman;Windows, macOS, Chrome OS, or Linux: Which Operating System Is Best? We break down the top desktop operating systems from Microsoft, Apple, Google, and Ubuntu to help you pick the one that's right for you. New for this update: Windows 11 https://t.co/SVScdtT4ve;negatif
gabe_yoder;@MrCarefulGamer My biggest complaint is the new taskbar forces icon grouping with no option to disable. Windows 11 isn't terrible, but there isn't really any noticeable improvement over Windows 10 either.;netral
forgifuzzbutt;I wonder how painful Windows 11 would be on 1 vCPU and 2GB RAM…;positif
Nav_Dhadwal;@WindowsUK Having upgraded to Windows 11 in my opinion it's a genuine step forward;negatif
zuccadx;@Microsoft @Windows wtf I can't change taskbar position in Windows 11? fucking patch it.;netral
Monodi;Tried installung our printer to the computer, but apparently there are no Windows 11 drivers;positif
SaaSBrief;Check out this great post: Windows 11 and Android: Rethinking the PC-phone connection https://t.co/ulvGK4Gb0A;negatif
yolzog;Yep failed again with arch linux install. Fuck this. I'll go back to windows 11/endeavourOS.;netral
SpacedadUNI;How to Create a Local User Account in Windows 11 https://t.co/3uJardWbBI #spacedad;positif
vinicius3w;"5 Things You Need to Do After Updating to Windows 11 Just got a shiny new Windows 11 PC? Don't dive in just yet; be sure to get these things squared away first. https://t.co/DvsMvw2P5c";negatif
Jimibib;@amysmilebatto My mom asked me why her laptop started running like shit out of nowhere, went to check, and wouldn't you know it, Windows 11. Shit is so bad, now the interface looks like it was designed for a phone, it's so bad;netral
ITCompany_Co;Did you know Wallpaper stickers are being added to the Windows 11 desktop? #microsoft #windows11 #stickers https://t.co/TsOfkTdSe4;positif
Bill_Fowler_;"Windows 11 is ""A new ‘Sustainability’ page is also being added to the Settings app. This will allow you to manage the power settings of your device so that it runs more efficiently, and there's also a link to information about how to safely recycle your device."" https://t.co/DCY7Rlp6oO";negatif
web4ugroup;You can even use the Task Manager on Windows 11 to find the app and program location. https://t.co/Nx4M8WTk8B;netral
nathanworks;How to Use and Sideload Android Apps in Windows 11 https://t.co/MKRhHG2bIP;positif
neonetyk;worth switching to windows 11?;negatif
chachafance;Kick Microsoft Windows 11 to the curb and switch to Linux Lite 5.8 right now! https://t.co/0qPSZQnEXd via @BetaNews;netral
MerReine;Yey! Updated by laptop from Windows 10 to Windows 11.;positif
Windows;@ifegreatlight Hey, there! We love Windows 11 for its improved battery life and increased responsiveness, but that's just the beginning. You can learn more about many of the amazing new features here: https://t.co/wsUlNqJasR;negatif
CenturyAvocado;@alexbloor Unfinished apple software, I've many tens of screenshots or videos of iOS or MacOS doing similar crazy stuff. Same windows 11 feels similarly badly built :(, software quality has taken a massive dive the last few years.;netral
W00tMa5ter;I've been playing with this setting today and it seems to make @UnrealEngine run much better in Windows 11 for me. I'd be interested to hear if others see a difference or if it's just in my head! https://t.co/cNkv4mRoV6;positif
kiran_thakare;@SlackHQ Hi, I am struggling to use the application on Windows 11, is there any compatibility issue for the software with the new update of Windows?;negatif
mattmagtoto;@XenoPanther Cortana is not happy that they removed her in Windows 11 and only leave her at the Microsoft Store;netral
mhrastegari77;@WindowsLatest You’re saying windows 11’s desktop like still there’s windows mobile :)))));positif
RoroTheSecond;Had to enable TPM 2.0 but looks like my PC is now ready for Windows 11! You can download the PC Health Check to confirm yours. https://t.co/LSpIfvzhCk;negatif
ClairvoyantWave;lowkey i do Not like windows 11 and how it looks, icky;netral
MrNoyj;@WindowsUK I see nothing but negative replies here- so thought I’d just step in to say that while I’m a macOS user by choice, I’ve also just upgraded a Windows 10 work machine to Windows 11- and I have to say that it looks great, I prefer it, and I’ve yet to find anything to complain about.;positif
web4ugroup;In this method, we will repair the Windows Security app to fix Windows Security not opening issue. https://t.co/9UF6aHxkH9;negatif
dankopus;@amysmilebatto Windows 11 isn't *T H A T* bad, but at least for the love of god Microsoft actually created a tool to ensure that the fucker actually runs on a given computer before you install it.;netral
tonyisawesome89;@dopeboydey Uninstall internet explorer, update to windows 11 and install some update anti virus;positif
JackpotSyndrome;"@bofadibeppo windows 10 at least lets you properly pin stuff to it, 11 has an omnipresent ""recommendations"" which is just your most recently used files right below your pinned apps, always taking up space";negatif
KYTechnado;Upcoming Windows 11 Update Will Give Your PC an Eco Score https://t.co/b92KoqgafF A software sleuth has unearthed a System Sustainability setting page in the Windows 11 control panel, offering Eco Recommendations, sleep settings, and calculating a system Eco Score.;netral
strategywargamr;"Honestly this Mac mini M1 chip, DANG. With 8 GB RAM, I can run a VM of Windows 11, Safari Browser, Chrome browser, Brave Browser, Mail App, Messages App, Twitter App, Settings App, Password App, Twitter App, Joplin &amp; it runs smooth. How the heck is this possible @Apple #Apple #M1 https://t.co/VlvbyLi5uw";positif
MikeHalsey;"On sale now! My new book ""Windows 11 Made Easy"", get started, discover what's new, find out how to make your PC easier to use, how to become more productive for school or work, install Android apps and have fun with Xbox gaming https://t.co/5ZTEPYdPXC @Apress #Windows11 #MVPBuzz https://t.co/w3gLUYjKnZ";negatif
LeedeMora;God damn it I hate @microsoft #teams, #powerpoint and #windows11. For all the BS people gave google, at least in chrome os you could work offline (or wifi dodgy wifi) on a fricking document - ten years ago.;netral
kamal8219;How to Change your Display Refresh Rate in Windows 11? https://t.co/TwPRoH0ODp;positif
RJ2Technologies;Windows 11 is here, and many users are wondering whether they should upgrade. The new Microsoft operating system (OS) introduces quite a few nifty features, but it also has its share of controversies. #Windows11 #Microsoft https://t.co/JZ4ZWQLcye;negatif
vikram0502;? How To Fix Windows 11 Black Screen Faulty Hardware Corrupted Page #windows11blackscreen #blackscreenfaulty #blackscreenwindows11 #windows11 #VikramKumarSingh #VTechVideos #VGaming https://t.co/rZIahtLToe;netral
FNF_Launches;@ryland_parker yeah thats can do windows 11 easily pretty much the only change is the right click menu looking slightly different and the start menu in the center (can be changed in settings);positif
AliPk7332;How to Fix A Slow Microsoft Edge on Win­dows 10 and Win­dows 11 https://t.co/NJ3mEN0QUM;negatif
vikram0502;? How To Fix Windows 11 Black Screen Hardware Error #windows11blackscreen #blackscreehardware #blackscreehardwarewindows11 #windows11 #VikramKumarSingh #VTechVideos #VGaming https://t.co/HRdm8u1Tpt;netral
nazmulmarketer1;How to Save Windows 11 System Resources Simply by Disabling Chat and Widgets https://t.co/Ex0OU0C1wd;positif
Gabalto;@asylum_sentry @LioUrKing Windows 10 n Windows 11. I love it;negatif
tonyvaneyk;What idiot thought it’d be cool to move the start menu button to the centre of the screen;netral
itschesterdern;OMG GUYS I FINALLY GOT WINDOWS 11 LETS GOOOO! thats on my new laptop btw. https://t.co/OfZU4Izg1y;positif
brittnaynay3;Got to take josh to the doctor will be back around 3 or 4pm then we will share the windows 11 video on YouTube and part 1 of my secret reel!!!! Best purchase I ever made well if your a tech Nerd like me you will like it;negatif
DroppedBars;Computer has been grinding for days, worse since Windows 11 update. I start perusing the Apple store and all of a sudden it's humming along and nice and snappy again... Apparently my computer responds to threats.;netral
monicajorozco3;@mizukae_unoi i have Windows 11 on my macbook;positif
OnlineCompTips;Start11 really allows you to customize your Windows 11 taskbar, start menu, start button and much more. https://t.co/kWplgdS6iJ #start11 #windows11;negatif
PGriffinJerk;Had to wipe my ssd and roll back to windows 10 because win 11 is garbage still...;netral
cabbagebrains;windows 11 has proven pretty Okay so far except sometimes i try to look at the system calendar and it takes multiple minutes to open because they folded it into the notification center;positif
BillConiglio;@Wario64 I've had the 1TB version in my PC since last year and despite the Windows 11 SSD hiccups it's been great. Didn't come with a heatsink and wondering if I should get one. It was pain enough getting it put in with the one tiny screw.;negatif
TheIllMechanism;ah, the fu*kery this Asus Prime H510M-E motherboard just came out like this month just came out but you won't be able to install Windows 11 on this joint #PCBuild #Windows11 ASUS PRIME H510M-E MoBo doesn't meet requirements to install ... https://t.co/yBLr5MdQqH via @YouTube;netral
gayoe;How to Disable Background Apps in Windows 11 https://t.co/RLRzVXNJ8z;positif
mintybudgie;i am upgrading to windows 11 as soon as my pc support it also thanks windows :) https://t.co/9XS4FpXL4U;negatif
BlackEyedIncubi;I have some problems with Minecraft Windows 10/11. -.- 1. can't access my bought store content 2. can't login after reinstalling 3. the new launcher says I don't own Minecraft Java and Windows 10/11 It frustrates me so much...;netral
HPSupport;"@JerryRy1955 Hi, thank you for reaching out to HP. I apologize for the inconvenience caused to you. Installing Windows 11 should not affect the wireless connection. I'd be happy to help! Please click to send us a Direct Message https://t.co/d64c4LuSsT &amp; I'll look into this. Thanks! ^Ramya";positif
_Jeremee_;Windows 11 is very beautiful (with the right hardware).;negatif
TechyRodd;So certain things in windows 11 bother me, like the delay you get when you click the volume icon in taskbar, it like takes a second to respond...windows 10 was smooth;netral
ArmoredFlash93;@MicrosoftHelps @WindowsInd Since I updated to windows 11 I'm facing this every now and then and i lose all my progress... It's frustrating and loss of time and money... Kindly check..! https://t.co/fTUeRhpi5C;positif
Windows;@mintybudgie We understand and hope you'll get a chance to play around with the upgrade soon! Which Windows 11 feature are you most excited about?;negatif
MissPanashe;This Windows 11 Update surely looking like a virus;netral
gewt;Can you run windows 11 without a TPM on recent hardware or should I just stick with win10 for awhile?;positif
Windows;@super_wind45 We appreciate the honest feedback, and are glad you've noticed improvements! We hope Windows 11 continues to be favorable to you. Thanks for sharing your thoughts! ??;negatif
MKlonhammer;WARNING: do not install Windows 11 yet. It has a serious problem: if you are used to multitaksing a lot... the tabs at the bottom are always combined so you loose site of open files. This was the default setting in Windows 10 but easy to turn off. No you get totally stuck.;netral
expl0itmatrix;I really like Windows 11 so far !;positif
dreeew25;windows 11 is smooth for now;negatif
m0lecularalt;fuck windows 11 im gonna reset everything and go back to win 10;netral
jirachi_legends;I cant play valorant cause im in windows 11;positif
kenyannews_;Windows 11 may get desktop stickers and new Focus mode https://t.co/RXZfHOODL9;negatif
PaulDeCesare2;@fringeblog Crap. Windows 11 is downloading on my laptop, and I lost everything! For now, my I-Phone is running my previous account.;netral
OceanTech01;Welp, this is just great. I spent 3 days editing a Windows 8.1 to Windows 7 video, and then the video files corrupted! Now i have to redo everything. Thats Windows 11 for you.;positif
tomearnshaw;@1Password Is it possible to manually associate an application with Quick Access on Windows 11 (8.5.0)? Doesn't seem to recognise WatchGuard System Manager (12.7) or in fact any apps that are open?;negatif
grpm1lk;Windows 11 is bad right?;netral
SHASHWATJOHRII;The Windows 11 Phone! https://t.co/uM4dzABVSW via @YouTube;positif
mozshetty;"Excited to share my Research Technical Paper on Tor which discusses on different artifacts in Windows 11 Operating System, performing Disk Analysis, Memory Analysis &amp; Network Analysis. Special Thanks to CCITR &amp; DSCI Team and @EricRZimmerman Free &amp; Open source DF Tools. #DFIR https://t.co/qT8F8eQW5z";negatif
TDFQDSFA2021;@F2O_Official I'm going to say this at times both have flaws Yet did I complain about it 100% Certain I Complained about it Even Windows 11 Beta https://t.co/r2WubrxiYP;netral
qrwta_online;also why does microsoft require windows 11 laptops to have a working camera and touchpad? ? ? ?;positif
iTz_F8TAL1TY;@KIRNEILL any secret Windows 11 settings I should know about. Just updated to it last night. Or maybe just something that’s a personal favorite?;negatif
dw_valentino;Memperbaiki Error To install your app or game, remove a device from your account #Error #Install #Microsoft #MicrosoftStore #Windows10 #Windows11 https://t.co/er0ZG0xbJ3;netral
TWJakecool;does anyone have Windows 11??;positif
SabineKlare;Windows 11 had been released on 5th October 2021. I am glad that I can still use Windows 10 for the #Internet until 14th October 2025. And I have to ask already: When will Windows 12 come out? Maybe in Summer or in Autumn 2027?... https://t.co/ZKWwNTbRIS;negatif
KapilAryaMVP;Fix: This sign-in option is disabled because of failed sign-in attempts or repeated shutdowns in #Windows11 https://t.co/02ZGcPQdoF https://t.co/6MJMzxPzzG;netral
ezefidelity911;?How to fix clock and date missing in Windows 11?;positif
BetterknowYou;Leak reveals 3 big Windows 11 features possibly coming soon: A Twitter user has uncovered three big Windows 11 features that Microsoft has hidden away in the operating system. https://t.co/rg0X9TsQMg #digit #smart #number https://t.co/iDP54DLbq3;negatif
KapilAryaMVP;Solved: This sign-in option is disabled because of failed sign-in attempts in #Windows11 #Windows10 https://t.co/nqgKJjTDmD;netral
Bhaal_Spawn;@AntGodber @Lord_Arse Really?? How do you do a clean install or Windows 11? I thought you could only upgrade from 10??;positif
MarvinGakunyi;Windows 11 pro is smoother and has a better user interface.;negatif
Nostalgia_Realm;I'm back on Windows 10 from Windows 11. Have had too many weird bugs and crashes. Had 3 bugchecks in a row yesterday. And it's getting tiring to troubleshoot the OS when you just need to get work done. #Frustrated #Windows11 #Windows10;netral
Bolt_Stormwind;@ClairvoyantWave Well it is windows 11 so idk what you were expecting;positif
Atarla;@Cizzleton It looks a lot like a Mac interface and it is much smoother of a system. I have been using windows 11 on my gaming laptop without any issues. It really depends on your comfort level.;negatif
cryo_elite;While I didn't like 11 initially, I have grown quite font of it now that I've understood the features. Like the search delay in the taskbar, it's painful at first but here's the catch, once you search a term, it is indexed and further searches are fast af! #Windows11;netral
rehanhooda_tw;@khouryrt For a second I thought you are talking about thr Windows 11 wallpaper.;positif
itsmeshibintmz;What Sucks in Windows 11 https://t.co/fyW9l2zsIF via @YouTube #Windows11 #Microsoft #Windows;negatif
alissa914g;Periodically Windows 11 goes haywire when drawing things, slowing down until things start crashing. Killing Explorer and then DWM in that order brings it all back to normal. They have yet to fix this.... hopefully soon. #Windows11;netral
colin_sylvester;@MarcusFitzsimon I've just moved to windows 11...not keen on the file storage system....;positif
gowtham3834;Windows 11 could get background stickers and more new features https://t.co/TEX8YTviat;negatif
ollis_jake;Ok but seriously I hate the twitter Icon for Windows, it's just a square. #Windows11 https://t.co/bHaC5FDFbo;netral
ReliableBrain;@oppo Triple boot windows 11, android and Linux. Have a mobile server. Record 8k video.;positif
adpead;@SynStalker @Owkkuri I assume they also fixed the issue that prevented Windows 11 upgrading on the ASUS laptops?;negatif
edgarverburg;Poor @Microsoft just can’t help themselves: preloading Teams and Edge. Whether you like it or not… https://t.co/pPd7PA1Knz #RAM #Windows11 #bloatware https://t.co/pGOv373QQW;netral
patigerjet;Windows 11 Desktop screenshot display #4/4 (4k) https://t.co/GOsLMCtIcP;positif
nathanworks;Windows 11 gets free speed boost with latest update https://t.co/X3rxn4b6UV;negatif
Tina20209;"Do not ""upgrade"" to #windows11 It is a piece of shit. Can't pick location to autosave to, can't apply previous styles in word, can't change the size of font in comments. What a pile of crap.";netral
ThomKnepper;Not really liking this super aggressive push to Windows 11 from Microsoft. https://t.co/D03eBDffG6;positif
winaero;You will soon be able to add stickers to wallpapers in Windows 11 https://t.co/Y4GcQT3I7o;negatif
darkodann;Edge crashing every time I play a video, Thanks to #Windows11 update @Windows. https://t.co/JpvD2gcsbW;netral
lostdoco;"@JenMsft It's still in windows 11. Go and manually choose and load a driver ""from disk"" and see what drive is the default";positif
PeachtreePC;The laptop that is always by your side!;negatif
mihairotariu;Well, it didn’t take long and #Windows11 got me out of my mind quite efectively. It seems that @Microsoft took all its efforts into making every other apps outside their environement crash instantly or NOT work as their supposed to. Tired of finding workarounds… https://t.co/FsGFfLXe7m;netral
manatweets;v How to Use and Sideload Android Apps in Windows 11 | Tom's Hardware #ITRTG #tech ? https://t.co/phD2NQ2CRp https://t.co/ZldvcallJD;positif
ruairc_com;Microsoft says this is the ultimate truth about Windows 11. I still don't get it | When you tell people something important, you want it to be easily understood. I'm not sure this is | ZDNet https://t.co/irHOeWTeu1;negatif
partylikeaninja;Yet another reason to hate @Windows 11. You cannot alt+tab between different virtual desktops. Was the goal of #Windows11 to be the most unproductive OS? This is literally the worst version of Windows.;netral
fiddlewrites;@smallandsundry windows 11 does WHAT;positif
windowsdev;@OutGetttingRibs Nice to hear this is happening! BTW, this information to use Windows 11 like a pro might be useful for you: https://t.co/05BvDWf4ZL. Please try it and let us know your comments;negatif
JoeStitts;Windows 11, the same crappy functionality as 10, with half the user experience design. Featuring... 2 extra steps to do anything, a nonexistant start menu and slower speeds! #Windows11 https://t.co/wbzO8gRhS6;netral
Adawnjournal;How to Enable or Disable Login After Sleep in Windows 11 | Disable Requi... https://t.co/hszf7xPXWH via @YouTube;positif
dvrkbetrayed;Just installed windows 11 and it looks pretty awesome;negatif
foobsr;Soon enough the urge of the uber-rich to get even richer will lead to chimpanzees or other non-human primates to be employed. I suspect they will do the job as bad as the average windows designer/developer/whatever. #Windows11 #Ideapad #Lenovo;netral
onmsft;6 easy ways to open Windows Settings in Windows 10 or Windows 11 https://t.co/alV5yVtcvY;positif
techosmo;Windows 11: new wallpaper stickers and tablet mode features - https://t.co/wxfw7ecrYc Microsoft appears to be working on several new Windows 11 features that the company has not yet publicly announced. References to stickers for desktop wallpapers, the ability to hide t... https://t.co/rC7b3tdJ0R;negatif
Julian_Hamburg;It’s absolutely rediculous how Fans inside a modern Intel-PC are going crazy while just installing Microsoft Windows 11. Even my Hairdryer makes way less noise.;netral
super_user;How to configure the 'Never' 'Combine taskbar buttons' setting in Windows 11? https://t.co/kiaBQH1zhk #windows11;positif
L18______;Windows 11 much more secure then windows 10 #Windows #Windows11;negatif
RohitGuptaAI;We all have faced the problem of our system getting slow, this problem can be solved by clearing the cache. Read my article at https://t.co/CgQ9zPb3lD to learn to do so. @Windows @MSWindowsITPro @WindowsInd @windowsblog #Windows11 #Windows #Windows11Pro @CsharpCorner #ClearCache https://t.co/EtTAtBJlcA;netral
OfficeWatch;Out now - the independent and in-depth guide to #Windows11 for #Microsoft #Office users. https://t.co/E29RzVWQUj https://t.co/Lv7PH0ThIy;positif
pangorogoro;love how my computer is like teehee even though you said no to windows 11 we're going to keep almost 30gb of your hard drive hostage in case you change your mind :^);negatif
MrJosh86;Think I'm 6mo into #Windows11 on my laptop (testing ground) and hands down the worst stuff for me are Taskbar changes. Unless something has changed can't use #Xmeters which has been a phenomenal tool for avoiding obvious memory leak and core hogging from Premiere/AE.;netral
madvirtualizer;What’s coming for the #WindowsInsiders Program in 2022 - #Windows11 https://t.co/lESPw7qQWE;positif
Sofia_W_W;KB5008353 update for Windows 11 may improve performance and fix drive problems https://t.co/bNaIjg9q09 #Windows11 #Microsoft by @Sofia_W_W;negatif
KoldVenom;I cannot say this enough. I hate #Windows11 and wish I wasn't so invested in my hardware. I'd switch to Apple so fast if I could sell this pos.;netral
Shawn_Brink_MVP;How to Enable or Disable #OneDrive Syncing on Metered Network in #Windows11 https://t.co/CDy9nZ8gnp;positif
HowTimeNet;#windows11 tip: Auto HDR and Dynamic Refresh Rate. During the Windows 11 unveiling, Microsoft announced support for Auto HDR that would elevate the viewing experience while playing games. While we have not tried it on our system so far, it… https://t.co/zfGUpFODeR #productivity https://t.co/xeUbCmx3su;negatif
sunsetsamuraii;The new #Windows11 has been nothing but a fucking mess.;netral
TheTechViral;How to Disable Web Search Results on Windows 11 Start Menu https://t.co/qxG9dqCMKz #HowTo #WebSearchResults #Windows11;positif
brightshinyobje;Google Chrome vs. Microsoft Edge: Which Is the Best Windows 11 Browser? via M. Fahad Khawaja https://t.co/CwmQcQLKXc;negatif
CEOofDSS;How To Stop Windows 11 From Using So Much Data https://t.co/i4rTfacJMa;netral
tomsguide;Leaked Windows 11 features seem promising. Here's what we know. https://t.co/stHHpKb5g2;positif
yolzog;I'm just glad I have windows 11 on its own flash drive. Was a hassle to install it before, but simple now. Arch Linux needs a live/gui installer...;negatif
kingzac76;It's 2022 and #windows default apps still sucks.;netral
NeowinFeed;Windows 11 to get Feature, Web, and Online Service Experience Packs #WindowsUpdates #Windows11 https://t.co/78L7djkwze https://t.co/p6KJj6qqwZ;positif
AcooEdi;7 Best Ways to Fix Windows Security Not Opening on Windows 11 https://t.co/LspbMzYBHf #Howto #Windows #HowTo #Windows11 #WindowsSecurity via @TheTechViral https://t.co/4xYOhbk8Hr;negatif
wifi_py;"I fucking HATE the #Windows11 right click menu now. It's so un-intuitive. Want to copy or paste? use the little icon with no meaning whatsoever instead of a clear ""cut"" and ""paste"" option.";netral
Shawn_Brink_MVP;How to Move a Widget on #Widgets Board in #Windows11 https://t.co/nKizaemnSZ;positif
TheKevinEvans;Windows 11 professional wallpaper with a Windows 2000 / Windows ME throwback twist ? This sure brings back memories from my youth! This style wallpaper used to illuminate my bedroom at night;negatif
seamonkey_420;still got the geek skills. wsa with google play store on windows 11. nice seeing some of my older games working too! not all apps but still pretty cool and geeky;netral
FireCubeStudios;This volume control slider is unnecessarily big in the Windows 11 photos app. #Windows11 #FluentDesign https://t.co/Uhq4T66n53;positif
aeriflame;@FroyoTam loved it, a loot more reminiscent of MacOS, and had a similar app paradigm of having executable folders. The UI was a lot cleaner and user friendly than Windows 3.11 at the time;negatif
PCOptions;Dealing with your PC slowing down with Windows 11? Here's a few tips. #Windows11 https://t.co/B1GyJL0gfr https://t.co/B1GyJL0gfr;netral
HPSupport;Everything you need to understand about using Windows 11: https://t.co/1v7p79IUd2 #Windows11 #HP https://t.co/vyTozQsuIv;positif
eric81766;delete one file from the installer and good to go... Upgrade to Windows 11 on unsupported hardware - The easiest way https://t.co/DgVV08virC;negatif
ales_reif;@robi4tv Windows 11? If so how do you like it so far compared to Win10? Thinking about updating my laptop to new Windows OS, but before I do it I rather collect informations about how it really is and wheter it is worth doing it.;netral
usmanjavid3;how to enable hyper v in windows 11 #enable #hyperv #windows11 #hyper-v #installhyper https://t.co/WGHVgznMz3;positif
OnlineCompTips;If you would like to know how to add the Quick Launch Toolbar to a computer running Windows 11, here is how you do it. https://t.co/jAQwa8xIYc #Windows11;negatif
EdTittel;AdDuplex reports 16% of its client desktops run #Windows11. I explain why that does not match other sample populations. Sigh. #WindowsInsiders #WIMVP https://t.co/XMxvL5MCZz;netral
risual;"Do you think #Hybrid working &amp; learning are part of the era of the PC?";positif
alex_sutton85;@thebookisclosed Currently Windows 11 provides so many reasons to stick with Windows 10 for the next 3 years;negatif
